_id,sid_comment,star,time,comment
,791,pos,1 年前,濃濃 娃娃 小鹿 ray yuyu tim yos 阿啾  服務人員很親切   態度很好  男的帥女的美   大推   歡迎大家前往  適合一家大小  朋友一同出遊的好地方
,792,pos,1 年前,推薦：Roy Yos A Joe YuYu Tim 濃濃 美女～～致謝！(｀･ω･´)ゞ(｀･ω･´)ゞ
,793,pos,1 年前,今日天氣雨  意外來到邱比準   好玩的親子遊戲   我是射擊高手  人員都很親切   售票員  笑容親切   解說員 仔細有趣  還幫我們拍照  大大感謝   ！
,794,pos,1 年前,值得推薦，好玩！特別感謝小鹿哥哥幫忙一直抱著愛哭的安寶妹~
,795,3,1 年前,每個關卡停留的時間不是很長，整體來說消費偏高，感覺CP不夠
,796,pos,1 年前,真的是大人小孩都可以玩到瘋掉的地方
,797,pos,1 年前,美女 娃娃 yuyu 阿啾 Ray Tim 小鹿 vi 婕妤  都很棒^_^適合家庭 情侶 來玩的地方
,798,pos,1 年前,適合全家大小一起同樂的好地方！服務好，熱情用心~大推
,799,pos,8 個月前,關主熱情 闖關遊戲好玩
,800,pos,1 年前,裡面的關卡很多，而且設施都是外面少見甚至沒有的，很好玩很適合帶小孩來這裡走走拍拍網美照😄導覽人員很親切也很熱情接待～玩完之後還有小禮物可以拿～真的是物超所值☺️
,801,pos,1 年前,適合全家大小或找朋友一起來玩樂的好場所！ 大家手牽手找多點朋友一起來吧！
,802,pos,1 年前,小鹿親切好相處🤣、yuyu美麗大方、霞霞超幽默又帥、濃濃漂亮親切、yos詳細介紹很親切、vivian也是漂亮聲音很甜、娃娃很可愛、服務都很好，帶的很詳細唷！
,803,pos,1 年前,"遊戲有趣，工作人員服務親切，Ray,Tim,Yu Yu,A Jou ,濃濃，美女，小鹿，Good！！，完成關卡任務有送精美小禮物唷^^"
,804,pos,8 個月前,邱比準一路玩到底好棒棒🎯🎯
,805,pos,1 年前,不錯玩，親子同樂可惜電子飛靶故障很推！！濃濃：（歡迎大家！）
,806,pos,1 年前,"和朋友情人來都好玩關主們都很nice,  Ray,  ajoe, 小鹿，娃娃，yuyu, yos,美人魚"
,807,pos,1 年前,很棒的地方 ，很適合情侶和小孩去。工作人員很會帶氣氛 每位都很棒。還記得二樓的關主yuyu 、自稱美女的某位關主、tim都很會，尤其Tim哥太強了 ，一個人打二個人。
,808,pos,7 個月前,很適合親子玩樂的地方
,809,pos,1 年前,適合親子遊玩  集合許多夜市小射擊遊戲XD
,810,pos,1 年前,"Ray,Tim,YuYu,A Joe,濃濃，美女，小鹿工作人員親切可愛～破關還有小禮物～感謝招待"
,811,pos,1 年前,好地方，這裡規劃的活動大人小孩都能參與的。推薦親子行程景點。
,812,pos,1 年前,超級好玩，關主很會帶活動。
,813,3,7 個月前,蠻適合帶小朋友來玩哦
,814,pos,1 年前,十個關卡，年輕人很適合拍網美照小朋友會玩到瘋掉的地方腹地近千坪，好天氣風景真的很美工作人員充滿熱情裡面很多遊戲都是外面從沒看過的很新奇、值得推薦的地方
,815,pos,1 年前,遊戲很好玩也很有趣，都會有人員解說如何遊玩，工作人員態度親切👍
,816,pos,5 個月前,很特別的體驗🎉
,817,pos,8 個月前,"好玩,下次會再來"
,818,pos,1 年前,好玩又有趣的地方！一定要來玩玩看唷！
,819,pos,1 年前,適合與小朋友運動同樂的好去處！共有10個關卡挑戰。2018年底前射手座免費入場唷！
,820,pos,1 年前,店員親切可愛又熱情❤整體表現超棒的很推薦各年齡層的好朋友情侶跟家人一起來🤙真的可以培養感情而且便宜CP值又很高🙆‍♂️
,821,pos,1 年前,Yu Ray Tim joe yos 鹿 濃 娃 好棒女的又很美、男的又很醜男、只有瑞很帥
,822,pos,1 年前,適合下雨天的玩樂地方，小孩玩的很開心，但是槍類對小孩來說比較大，不好握，適合2年級以上的小孩
,823,pos,1 年前,有10關闖關遊戲，不論大人小孩都可以玩的很開心的有互動的親子遊戲地點一票玩到底，還有DIY小物跟神秘禮物，玩累了還有解渴飲料超推薦的宜蘭新景點！！！！！！
,824,pos,1 年前,服務人員親切，每個關卡有趣又可以運動，適合親子遊的好地方
,825,pos,1 年前,Oh yeah! 此起彼落的歡呼聲不斷！來到這裡找到最簡單的開心！
,826,pos,1 年前,很好玩開心的一天，工作人員很細心，特別是Yu Yu 姐姐 和小鹿哥哥，很會講解。謝謝你們！
,827,pos,1 年前,好玩，有趣，親子同樂好去處。
,828,pos,1 年前,下雨天好去處，大人小孩兩相誼
,829,pos,1 年前,很有趣的遊戲設施，服務人員態度親切，值得再一訪的景點！
,830,pos,1 年前,每個關卡都超好玩，宜蘭親子遊去處又增添一處，大朋友小朋友都很適合來玩～～
,831,pos,1 年前,雨備好方案，晴天來更棒！ 好玩🤪🤪
,832,pos,8 個月前,還不錯玩的地方~~~
,833,pos,1 年前,濃濃 美女 ray yuyu tim 阿啾 yos 服務人員態度親切 讚👍適合全家一起出遊
,834,pos,1 年前,適合各個年齡的人玩，這裡的人員皆很親切
,835,pos,1 年前,雨天也能玩的全家同樂景點~快帶大小孩一起衝來玩吧～
,836,pos,1 年前,關卡設計很用心也很有趣！非常推薦親子室內闖關！關主們也很專業親切喔！
,837,pos,1 年前,等待的人都只能在外面淋雨，感覺可以再改善但是孩子們玩的很開心
,838,pos,1 年前,體驗射擊遊戲的室內空間，適合大人小孩一起來玩👍
,839,pos,1 年前,帶小孩來很開心~服務人員態度很好，很有耐心解說
,840,pos,1 年前,憤怒豬砰砰砰！連發槍咻咻咻！空氣砲煙圈飄～每關都有趣到不行，服務人員也都親切！世界最大大巨靶，超酷der~~宜蘭最新IG FB拍照景點
,841,pos,1 年前,好玩 很多射擊遊戲。躲雨的好地方😄yuyu服務親切熱情🤩
,842,pos,1 年前,Cp 值高 男帥女美 推薦來玩 大人小孩都可以來盡興
,843,pos,1 年前,超適合朋友家人小孩出遊的地方😍😍😍尤其雨天更讚👍👍👍好玩好刺激🤗🤗🤗
,844,pos,1 年前,濃濃 娃娃 小鹿 ray yuyu tim yos 阿啾 服務人員很親切 歡迎去玩
,845,pos,1 年前,遊戲很新奇，小孩子玩的很開心，cp值很高，適合全家一起來玩!
,846,pos,1 年前,工作人員非常親切有趣，體驗項目非常適合親子共遊！值得推薦的好地方！
,847,pos,1 年前,每一個關卡都好好玩，超刺激，工作人員非常親切熱情唷！^^
,848,pos,1 年前,這裡實在太好玩了玩到都能流汗每個哥哥姊姊都很親切很熱情
,849,pos,1 年前,A-joe 蛙RayYuyu 鹿🐟濃Tim美女高高老闆服務👍🏼👍🏼
,850,pos,1 年前,好玩的地方很適合帶小孩來😂裡面的關主yuyu很棒親和力10足！！讚
,851,pos,1 年前,主題明確，任何年紀都會玩得很開心的地方！！超好拍，記得多照點照片分享喔。
,852,pos,1 年前,工作人員親切熱心，很會帶動並且同樂，適合帶小朋友來玩。
,853,pos,9 個月前,有趣好玩 可以帶小朋友來
,854,pos,5 個月前,沒來過可以體驗看看
,855,pos,1 年前,美女 啊啾 娃娃 yuyu ray Tim 鹿 婕妤 濃濃 都很棒哦 很親切 很棒 很適合全家人一起玩
,856,pos,1 年前,濃濃小鹿啊啾幼ㄙyuyu娃娃提姆瑞都超棒的 服務超好又親切
,857,pos,8 個月前,這裡的遊戲都很好玩哦！
,858,pos,1 年前,適合朋友、情侶、家人玩的好地方，不過下雨會少玩到一些
,859,pos,1 年前,娃娃 小鹿 魚 馬麻 濃濃 美女 高高 yu Joe Ray Tim 服務親切又好玩讚
,860,pos,1 年前,關卡新穎、服務人員很親切⋯小孩超愛的好地方！
,861,pos,10 個月前,戶外設施扣一顆星😂
,862,pos,1 年前,哈哈，超級好玩又有趣味，接待我們的Ray、小鹿都很風趣幽默！！~
,863,pos,8 個月前,設施多元適合組隊來玩
,864,pos,1 年前,A-joe蛙Ray老師 強力推薦 👍👍👍 Yuyu 鹿🐟濃Tim美女高高大老闆服務👍👍👍
,865,pos,1 年前,濃濃 娃娃 小鹿 ray yuyu tim yos 阿啾  服務人員很親切 ^^
,866,pos,1 年前,宜蘭的好景點，適合與家人、朋友一起來體驗，濃濃服務親切，重點是很正
,867,pos,1 年前,"很適合小朋友玩，裡頭有個工作人員叫阿jo,很親切很專業，真的很棒的親子娛樂館"
,868,pos,1 年前,好玩又有趣的射擊場，關主熱情又風趣
,869,pos,8 個月前,有團隊競技的趣味地方
,870,pos,1 年前,非常適合帶小孩來玩，十種關卡都有不同的樂趣！
,871,pos,10 個月前,好玩，可惜體驗時間太短
,872,neg,1 年前,其實是小朋友完的地方，沒有什麼休閒的好。
,873,pos,8 個月前,不錯玩的射擊闖關遊戲！
,874,pos,10 個月前,宜蘭雨天好去處一張門票玩十項體驗有趣!!!!!!!
,875,pos,8 個月前,小朋友發洩體力的好所在
,876,pos,1 年前,這裡真的好好玩  而且人員又非常親切地解說 超讚
,877,pos,1 年前,濃濃帶領的很活潑，也會給小朋友建議跟修正的指導，很棒！
,878,pos,1 年前,小孩玩的很開心，有機會在來玩
,879,pos,1 年前,遊戲新鮮有趣，大人和大小孩可以—起同樂喔！
,880,pos,1 年前,遊戲設計的不錯 親子同遊的好地方 年假門票每人250
,881,pos,1 年前,遊戲都很好玩，很適合帶小朋友一起玩！
,882,pos,1 年前,舒適的環境，價格還算合理，設備還不錯，工作人員好親切的引導，很好的體驗！
,883,pos,8 個月前,喜歡射擊的你千萬不能錯過
,884,pos,8 個月前,射擊遊戲多元，超級好玩的
,885,pos,1 年前,關主美美態度好好，而且超好玩，小朋友很開心
,886,pos,1 年前,親子同樂的好地方，訓練小孩眼、心與力量的遊戲，小孩樂不可支
,887,pos,10 個月前,小孩玩的地方 可以來看看
,888,pos,1 年前,邱比準cupishoot 是親子一起來玩的好地方，小朋友玩的很開心，下次要在來玩
,889,pos,1 年前,有點小貴，不過所有設施都可以玩到一次
,890,pos,1 年前,濃濃 娃娃 小鹿 ray yuyu tim yos 阿啾  服務人員很親切
,891,pos,1 年前,還不錯的體驗，可以帶小孩來玩玩看，服務人員態度親切
,892,pos,1 年前,謝謝帥氣又棒棒的小鹿👍(絕對不是走路工🚷)
,893,pos,1 年前,投籃的球太輕了好難投…   另外可惜是下雨天不能玩鏢鎗
,894,pos,1 年前,地方雖然不大 不過所有關卡都很好玩 服務人員都很熱心親切
,895,3,1 年前,體驗一次即可有些關卡有點空虛
,896,pos,1 年前,很多關卡，挑戰性級高，適合喜歡玩遊戲的大朋友小朋友一起來玩
,897,pos,1 年前,小男孩喜歡的遊樂設施，射箭、彈弓、打靶，好好玩！
,898,pos,1 年前,很殺時間的好地方，很親子同遊。
,899,pos,1 年前,小鹿跟濃濃服務一百分💯✅✅超好玩值得再來🔫🔫
,900,pos,1 年前,濃濃 娃娃 小鹿 ray yuyu tim yos 阿啾  服務人員很親切
,901,pos,1 年前,憤怒鳥很好玩，還有刺激的槍戰，標槍射擊真的不簡單!!
,902,neg,8 個月前,虎頭蛇尾意義不明標示不清
,903,pos,1 年前,大推射彈弓濃濃 好玩 適合全家一起出遊的好地方😁☺️
,904,pos,2 個月前,讚讚讚讚讚讚讚讚 好玩 有夠推 關主超niceeee
,905,pos,8 個月前,追隨玩很大的精神！go go go
,906,pos,9 個月前,很多遊戲，很有趣
,907,pos,8 個月前,這裡很好玩很有趣^^
,908,pos,1 年前,來這裡要找濃濃，她會教妳省錢的方法
,909,pos,1 年前,Yu tim ray yos joe 鹿濃 娃 親切 有趣 好好好好玩
,910,pos,1 年前,團體，親子都適合，服務人員濃濃很美很親切喔！
,911,neg,1 年前,關卡時間太短    而且幾乎只能玩一次
,912,pos,1 年前,#邱比準#射射館#射擊博物館#射手玩很大#一生至少來挑戰一次的地方
,913,pos,1 年前,室內的遊戲只能玩一次，有點可惜。其他的不錯玩。
,914,pos,5 個月前,親子活動的好地方
,915,pos,1 年前,很好玩～很多關卡 舒壓遊戲！推推
,916,pos,1 年前,玩得很開心 也很有挑戰性 大人小孩都適合
,917,pos,1 年前,很好玩！適合年親人遊玩，工作人員很美
,918,pos,1 年前,跟射擊有關的闖關遊戲，適合親子同遊，小朋友直呼好玩👍👍👍
,919,pos,1 年前,Vivian 小鹿 濃濃 倢伃 娃娃 Ray 服務超讚👍🏻
,920,pos,1 年前,人員都很親切^_^yuyu 小鹿 濃濃 娃娃 joe Tim yos vivi 棒
,921,pos,1 年前,很適合親子ㄧ起來的地方^_^
,922,pos,1 年前,有趣又好玩！是個遛小孩的好地方大人小孩都能夠值回票價！ 讚讚讚！
,923,pos,1 年前,人員服務親切，整體新奇又好玩!感謝小鹿~
,924,pos,1 年前,很多有趣的小闖關~休閒好去處!
,925,pos,10 個月前,超級好玩的啦！老少咸宜🤩🤩🤩
,926,pos,1 年前,非常有趣的地方，適合各年齡層同樂呦！
,927,pos,1 年前,店員活潑親切，朋友出遊好去處😁😁
,928,pos,1 年前,很適合親子活動，讚啦！“濃濃”很親切解說
,929,pos,8 個月前,比誰比較準！好玩！🤟🤟🤟
,930,pos,1 年前,售票人員都很親切，每樣遊戲都很親子互動，值得推廣
,931,pos,11 個月前,超棒的遊戲！而且環境超乾淨
,932,pos,1 年前,好玩刺激又緊張，適合小朋友玩的地方
,933,pos,1 年前,剛開幕不久，適合大一點的孩子體驗
,934,pos,1 年前,很好玩的一個地方，下次還想來。
,935,pos,1 年前,蠻好玩的 可惜下雨戶外大型箭靶不能玩  
,936,pos,7 個月前,活動都很緊凑有趣
,937,pos,1 年前,超好玩～抒發好場所😊
,938,pos,1 年前,服務人員每位都非常親切幽默，每項設施都玩得非常開心！
,939,pos,1 年前,ray his Joe yuyu Tim 濃濃 美女今日的服務人員都非常親切
,940,pos,1 年前,很高級的闖關場所～很適合男孩兒來喔！
,941,pos,1 年前,Ray⚡️濃濃⚡️Tim⚡️Yos⚡️Joe⚡️yuyu⚡️美女服務人員非常親切！年輕有活力～
